datetime,count
2011-03-28 16:00:00,127.6436084445537
2011-03-28 17:00:00,246.02439696100532
2011-03-28 18:00:00,230.25137178634702
2011-03-28 19:00:00,178.0917688560805
2011-03-28 20:00:00,116.99445402348235
2011-03-28 21:00:00,82.7075097604178
2011-03-28 22:00:00,57.16313627355543
2011-03-28 23:00:00,24.314145575018674
2011-03-29 00:00:00,8.409872601666056
2011-03-29 01:00:00,2.9631483981190296
2011-03-29 02:00:00,2.012611524353983
2011-03-29 03:00:00,1.4208156117045125
2011-03-29 04:00:00,1.8895440642350054
2011-03-29 05:00:00,9.422952165073333
2011-03-29 06:00:00,44.780299196063396
2011-03-29 07:00:00,136.819415447258
2011-03-29 08:00:00,327.2578753721405
2011-03-29 09:00:00,140.76779422417422
2011-03-29 10:00:00,70.16813919606126
2011-03-29 11:00:00,71.73347842680894
2011-03-29 12:00:00,102.4609625953758
2011-03-29 13:00:00,92.30183192449289
2011-03-29 14:00:00,92.76649234494826
2011-03-29 15:00:00,103.78826749752982
2011-03-29 16:00:00,144.4072859595334
2011-03-29 17:00:00,288.44475604484114
2011-03-29 18:00:00,270.109777080151
2011-03-29 19:00:00,172.87132505564153
2011-03-29 20:00:00,129.11913861397767
2011-03-29 21:00:00,84.06874146025115
2011-03-29 22:00:00,62.28042193029923
2011-03-29 23:00:00,34.41798218198831
2011-03-30 00:00:00,11.663653697871585
2011-03-30 01:00:00,5.7271075375073135
2011-03-30 02:00:00,2.7048626315156596
2011-03-30 03:00:00,1.5793519975358385
2011-03-30 04:00:00,1.754402221759225
2011-03-30 05:00:00,13.027798789094408
2011-03-30 06:00:00,52.2027180475235
2011-03-30 07:00:00,157.6680546763106
2011-03-30 08:00:00,340.1090527906187
2011-03-30 09:00:00,142.65719960617295
2011-03-30 10:00:00,68.24145790720598
2011-03-30 11:00:00,72.34069261615144
2011-03-30 12:00:00,95.6095693264422
2011-03-30 13:00:00,92.9413238434852
2011-03-30 14:00:00,77.64250957695012
2011-03-30 15:00:00,31.410734741902417
2011-03-30 16:00:00,53.73752742249276
2011-03-30 17:00:00,115.70125631491199
2011-03-30 18:00:00,150.64429856079028
2011-03-30 19:00:00,111.26290071870858
2011-03-30 20:00:00,35.62048408966992
2011-03-30 21:00:00,56.055829186104276
2011-03-30 22:00:00,26.679718608351074
2011-03-30 23:00:00,13.746516392611994
2011-03-31 00:00:00,6.81760689808013
2011-03-31 01:00:00,5.112365297189748
2011-03-31 02:00:00,3.998431918058472
2011-03-31 03:00:00,2.0155500924377563
2011-03-31 04:00:00,2.193790132305617
2011-03-31 05:00:00,8.959304397229428
2011-03-31 06:00:00,25.809264910088583
2011-03-31 07:00:00,80.7446972083636
2011-03-31 08:00:00,282.27656901204955
2011-03-31 09:00:00,72.03597466246457
2011-03-31 10:00:00,36.53504825621172
2011-03-31 11:00:00,36.21399867343382
2011-03-31 12:00:00,42.33489420136982
2011-03-31 13:00:00,48.88523308459658
2011-03-31 14:00:00,40.733473689239446
2011-03-31 15:00:00,31.257751233213785
2011-03-31 16:00:00,106.15129863899685
2011-03-31 17:00:00,209.2681132960358
2011-03-31 18:00:00,212.3290599393226
2011-03-31 19:00:00,157.5080502575142
2011-03-31 20:00:00,44.16921495242263
2011-03-31 21:00:00,68.93346551206238
2011-03-31 22:00:00,29.35706370920215
2011-03-31 23:00:00,26.025245210325878
2011-04-20 00:00:00,18.537998038923625
2011-04-20 01:00:00,6.219447271258762
2011-04-20 02:00:00,4.2314421403699765
2011-04-20 03:00:00,1.8525787299137417
2011-04-20 04:00:00,2.2870468035861373
2011-04-20 05:00:00,12.123000965091563
2011-04-20 06:00:00,50.85661505944423
2011-04-20 07:00:00,130.18396507400803
2011-04-20 08:00:00,407.1448816531436
2011-04-20 09:00:00,180.30443763910648
2011-04-20 10:00:00,100.35042185225713
2011-04-20 11:00:00,109.86830243655953
2011-04-20 12:00:00,142.21721219460758
2011-04-20 13:00:00,138.30993091459666
2011-04-20 14:00:00,115.1963102910777
2011-04-20 15:00:00,127.73677108858811
2011-04-20 16:00:00,188.4063244407837
2011-04-20 17:00:00,374.7957954257428
2011-04-20 18:00:00,369.6889285499793
2011-04-20 19:00:00,288.2692303378375
2011-04-20 20:00:00,207.59236216587016
2011-04-20 21:00:00,155.01030690094606
2011-04-20 22:00:00,115.63177636264169
2011-04-20 23:00:00,62.68160512676957
2011-04-21 00:00:00,25.49730637425362
2011-04-21 01:00:00,11.012099886539938
2011-04-21 02:00:00,6.1770356382841545
2011-04-21 03:00:00,3.0165664006256745
2011-04-21 04:00:00,2.7182331716136012
2011-04-21 05:00:00,13.762641221749229
2011-04-21 06:00:00,52.551108940114446
2011-04-21 07:00:00,144.9069895791105
2011-04-21 08:00:00,310.6955107397987
2011-04-21 09:00:00,137.547832505438
2011-04-21 10:00:00,79.7055632776353
2011-04-21 11:00:00,90.32329728542483
2011-04-21 12:00:00,139.25331635864026
2011-04-21 13:00:00,139.54736023701102
2011-04-21 14:00:00,123.05623196773973
2011-04-21 15:00:00,139.69948088529074
2011-04-21 16:00:00,194.3599827354916
2011-04-21 17:00:00,343.5405118414278
2011-04-21 18:00:00,301.753268617803
2011-04-21 19:00:00,218.78833311531062
2011-04-21 20:00:00,143.5925138651726
2011-04-21 21:00:00,106.15780832622481
2011-04-21 22:00:00,85.54254796693502
2011-04-21 23:00:00,51.11992864771751
2011-04-22 00:00:00,27.27379448289065
2011-04-22 01:00:00,12.187965715505477
2011-04-22 02:00:00,6.98468212307255
2011-04-22 03:00:00,3.3269752231125502
2011-04-22 04:00:00,3.2145939441552387
2011-04-22 05:00:00,11.314914646696677
2011-04-22 06:00:00,48.44518427790509
2011-04-22 07:00:00,129.15160352589942
2011-04-22 08:00:00,319.9245070570844
2011-04-22 09:00:00,89.36815481467305
2011-04-22 10:00:00,89.33517412711615
2011-04-22 11:00:00,56.34580136756952
2011-04-22 12:00:00,73.26978990225979
2011-04-22 13:00:00,45.87158084116408
2011-04-22 14:00:00,36.0363832384821
2011-04-22 15:00:00,45.22126301125389
2011-04-22 16:00:00,77.7123824856126
2011-04-22 17:00:00,86.09208816399945
2011-04-22 18:00:00,80.5839591410298
2011-04-22 19:00:00,56.22266038241899
2011-04-22 20:00:00,40.47886527189327
2011-04-22 21:00:00,40.22024455953181
2011-04-22 22:00:00,30.958237747880354
2011-04-22 23:00:00,29.57947327815724
2011-04-23 00:00:00,34.846739715474065
2011-04-23 01:00:00,34.25924339171887
2011-04-23 02:00:00,22.261435933447967
2011-04-23 03:00:00,10.080897861034787
2011-04-23 04:00:00,3.622309973356063
2011-04-23 05:00:00,3.9093266148135197
2011-04-23 06:00:00,7.3796242651892445
2011-04-23 07:00:00,16.268751594922158
2011-04-23 08:00:00,39.17669732578565
2011-04-23 09:00:00,60.62591026528128
2011-04-23 10:00:00,110.9565255382744
2011-04-23 11:00:00,141.25314195915206
2011-04-23 12:00:00,209.55020035812308
2011-04-23 13:00:00,206.1986484215589
2011-04-23 14:00:00,256.16267452481975
2011-04-23 15:00:00,277.97954408990046
2011-04-23 16:00:00,309.848240634797
2011-04-23 17:00:00,289.25487824171006
2011-04-23 18:00:00,257.8777425931317
2011-04-23 19:00:00,187.1914905758056
2011-04-23 20:00:00,114.70104770132765
2011-04-23 21:00:00,115.50738513014207
2011-04-23 22:00:00,115.40720821859004
2011-04-23 23:00:00,78.51632275373633
2011-04-24 00:00:00,65.99964905024171
2011-04-24 01:00:00,52.30191902056954
2011-04-24 02:00:00,45.15980798722641
2011-04-24 03:00:00,18.19096940057824
2011-04-24 04:00:00,6.187001706237297
2011-04-24 05:00:00,4.862932598115147
2011-04-24 06:00:00,6.051599676836663
2011-04-24 07:00:00,17.373058480826273
2011-04-24 08:00:00,47.49157673075629
2011-04-24 09:00:00,101.96213681931145
2011-04-24 10:00:00,225.1614050992049
2011-04-24 11:00:00,269.2250294886601
2011-04-24 12:00:00,309.8764487122919
2011-04-24 13:00:00,304.4366029950961
2011-04-24 14:00:00,318.5124318339632
2011-04-24 15:00:00,302.5153368279264
2011-04-24 16:00:00,300.4327416785328
2011-04-24 17:00:00,293.65589049984004
2011-04-24 18:00:00,262.77177417523234
2011-04-24 19:00:00,132.93218349923043
2011-04-24 20:00:00,104.82685773687467
2011-04-24 21:00:00,57.00847394806366
2011-04-24 22:00:00,33.401784247105546
2011-04-24 23:00:00,31.58610527243455
2011-04-25 00:00:00,11.111720848320605
2011-04-25 01:00:00,7.366737071266378
2011-04-25 02:00:00,4.73798141966431
2011-04-25 03:00:00,2.6345533312964293
2011-04-25 04:00:00,2.91997227216194
2011-04-25 05:00:00,10.798317956384473
2011-04-25 06:00:00,45.598531189386016
2011-04-25 07:00:00,136.25317804741928
2011-04-25 08:00:00,349.52342132205536
2011-04-25 09:00:00,178.80515825964008
2011-04-25 10:00:00,105.18526945977064
2011-04-25 11:00:00,114.66323385201565
2011-04-25 12:00:00,132.33998895411418
2011-04-25 13:00:00,134.7223989310583
2011-04-25 14:00:00,128.43745675262466
2011-04-25 15:00:00,132.83382795385634
2011-04-25 16:00:00,198.71020737100298
2011-04-25 17:00:00,372.16434905392794
2011-04-25 18:00:00,357.82838328768594
2011-04-25 19:00:00,270.1340397317367
2011-04-25 20:00:00,195.40863338980586
2011-04-25 21:00:00,137.2898622350776
2011-04-25 22:00:00,98.87787671755406
2011-04-25 23:00:00,46.28183155036493
2011-04-26 00:00:00,17.50656632713394
2011-04-26 01:00:00,7.006125325441234
2011-04-26 02:00:00,3.9385154139559777
2011-04-26 03:00:00,2.5915655916859137
2011-04-26 04:00:00,2.927669517528908
2011-04-26 05:00:00,15.82128294302467
2011-04-26 06:00:00,64.27844281391135
2011-04-26 07:00:00,182.74227301699634
2011-04-26 08:00:00,374.28928464504344
2011-04-26 09:00:00,172.1459492027209
2011-04-26 10:00:00,93.93953042061918
2011-04-26 11:00:00,106.42584754345216
2011-04-26 12:00:00,131.33226386394688
2011-04-26 13:00:00,121.10311016072977
2011-04-26 14:00:00,116.12933808172795
2011-04-26 15:00:00,130.23430726524063
2011-04-26 16:00:00,189.20428043199408
2011-04-26 17:00:00,369.4669548851829
2011-04-26 18:00:00,341.6965465829683
2011-04-26 19:00:00,261.22092723291433
2011-04-26 20:00:00,185.8954559741669
2011-04-26 21:00:00,134.23505801864277
2011-04-26 22:00:00,89.468398889111
2011-04-26 23:00:00,46.53350434364587
2011-04-27 00:00:00,21.09237695025925
2011-04-27 01:00:00,8.880559516977986
2011-04-27 02:00:00,4.472335133173625
2011-04-27 03:00:00,2.4688362865307036
2011-04-27 04:00:00,2.2273096082744996
2011-04-27 05:00:00,11.529127814972952
2011-04-27 06:00:00,49.6187464951591
2011-04-27 07:00:00,159.13697907245273
2011-04-27 08:00:00,316.989428250508
2011-04-27 09:00:00,128.27188937072702
2011-04-27 10:00:00,77.08700761939431
2011-04-27 11:00:00,100.36264536966254
2011-04-27 12:00:00,118.92384782444097
2011-04-27 13:00:00,117.22322792698122
2011-04-27 14:00:00,120.14436034677902
2011-04-27 15:00:00,129.0361985606765
2011-04-27 16:00:00,178.30928789464843
2011-04-27 17:00:00,219.15633864992853
2011-04-27 18:00:00,205.0234813991726
2011-04-27 19:00:00,258.1512681843056
2011-04-27 20:00:00,157.9088472786233
2011-04-27 21:00:00,107.67177197665251
2011-04-27 22:00:00,68.08385389156076
2011-04-27 23:00:00,36.17919797362989
2011-04-28 00:00:00,28.386822391748886
2011-04-28 01:00:00,9.1812190037354
2011-04-28 02:00:00,4.227629331137942
2011-04-28 03:00:00,3.731088610776405
2011-04-28 04:00:00,2.8288007910193143
2011-04-28 05:00:00,13.8145462492228
2011-04-28 06:00:00,64.9699757538531
2011-04-28 07:00:00,180.84303491865182
2011-04-28 08:00:00,346.0211129813903
2011-04-28 09:00:00,95.85779016785261
2011-04-28 10:00:00,73.98597838232394
2011-04-28 11:00:00,89.76571082421519
2011-04-28 12:00:00,133.92137944474655
2011-04-28 13:00:00,98.22239595566062
2011-04-28 14:00:00,101.63083112354387
2011-04-28 15:00:00,140.33131136719862
2011-04-28 16:00:00,203.17304743590344
2011-04-28 17:00:00,374.7652099582387
2011-04-28 18:00:00,361.6314913932347
2011-04-28 19:00:00,267.09837136572537
2011-04-28 20:00:00,197.6974006263066
2011-04-28 21:00:00,148.11132418670195
2011-04-28 22:00:00,115.03408033092185
2011-04-28 23:00:00,72.6428129405
2011-04-29 00:00:00,37.339146905892136
2011-04-29 01:00:00,19.282840327311632
2011-04-29 02:00:00,11.377112181486027
2011-04-29 03:00:00,4.991655766661364
2011-04-29 04:00:00,4.703769739744774
2011-04-29 05:00:00,15.405334969577506
2011-04-29 06:00:00,58.57077429811273
2011-04-29 07:00:00,165.75422498302825
2011-04-29 08:00:00,361.26909734104703
2011-04-29 09:00:00,170.19727890728677
2011-04-29 10:00:00,125.59871494293188
2011-04-29 11:00:00,150.64832654797019
2011-04-29 12:00:00,180.80984640168356
2011-04-29 13:00:00,176.2613692589471
2011-04-29 14:00:00,167.13686607647352
2011-04-29 15:00:00,167.9218229668952
2011-04-29 16:00:00,225.16669850937475
2011-04-29 17:00:00,318.94069509203405
2011-04-29 18:00:00,304.7951379399108
2011-04-29 19:00:00,189.05978038736225
2011-04-29 20:00:00,149.89502475629837
2011-04-29 21:00:00,112.42818607192537
2011-04-29 22:00:00,88.2429429759275
2011-04-29 23:00:00,63.03428940721244
2011-04-30 00:00:00,53.49300182162869
2011-04-30 01:00:00,48.71705476527
2011-04-30 02:00:00,34.97861134505891
2011-04-30 03:00:00,13.072841151607697
2011-04-30 04:00:00,4.526210800970521
2011-04-30 05:00:00,5.210366266938207
2011-04-30 06:00:00,9.392494098504844
2011-04-30 07:00:00,27.021060192256193
2011-04-30 08:00:00,63.17747888419504
2011-04-30 09:00:00,110.42526367905018
2011-04-30 10:00:00,211.38940421132259
2011-04-30 11:00:00,265.22416098906683
2011-04-30 12:00:00,327.4728177400186
2011-04-30 13:00:00,334.21275891196785
2011-04-30 14:00:00,330.00505770842346
2011-04-30 15:00:00,327.2883964504733
2011-04-30 16:00:00,348.552096842973
2011-04-30 17:00:00,294.3845464702092
2011-04-30 18:00:00,249.94709338512217
2011-04-30 19:00:00,219.25328247823904
2011-04-30 20:00:00,126.79140810465483
2011-04-30 21:00:00,106.69653186872057
2011-04-30 22:00:00,94.75679468114281
2011-04-30 23:00:00,75.52646990652035
2011-05-20 00:00:00,35.763914441835325
2011-05-20 01:00:00,16.533833439251726
2011-05-20 02:00:00,11.629887018029054
2011-05-20 03:00:00,5.93782013879639
2011-05-20 04:00:00,5.943011411447861
2011-05-20 05:00:00,20.75817210168804
2011-05-20 06:00:00,99.47483565050251
2011-05-20 07:00:00,250.5963508829262
2011-05-20 08:00:00,456.14212728443067
2011-05-20 09:00:00,230.44216137629542
2011-05-20 10:00:00,173.4908937490711
2011-05-20 11:00:00,193.81168925763768
2011-05-20 12:00:00,235.1141927322165
2011-05-20 13:00:00,185.24950634065667
2011-05-20 14:00:00,220.4367516672042
2011-05-20 15:00:00,236.07815108513378
2011-05-20 16:00:00,327.9514588650898
2011-05-20 17:00:00,517.959895873624
2011-05-20 18:00:00,487.8926476886147
2011-05-20 19:00:00,357.97165354153947
2011-05-20 20:00:00,260.0120973365426
2011-05-20 21:00:00,201.23079954511383
2011-05-20 22:00:00,166.8623843741754
2011-05-20 23:00:00,134.84361100194943
2011-05-21 00:00:00,111.0077909759945
2011-05-21 01:00:00,76.85456661288575
2011-05-21 02:00:00,57.68667885092783
2011-05-21 03:00:00,20.84120895985184
2011-05-21 04:00:00,8.05659479587939
2011-05-21 05:00:00,9.856286832827497
2011-05-21 06:00:00,23.119252691551843
2011-05-21 07:00:00,61.024575547237276
2011-05-21 08:00:00,134.63503644944655
2011-05-21 09:00:00,214.72888382063934
2011-05-21 10:00:00,293.8923190813297
2011-05-21 11:00:00,352.20617813794166
2011-05-21 12:00:00,413.82933873361685
2011-05-21 13:00:00,414.2459353932131
2011-05-21 14:00:00,416.3532851324089
2011-05-21 15:00:00,409.07241827482255
2011-05-21 16:00:00,434.26995834321866
2011-05-21 17:00:00,394.81224508980785
2011-05-21 18:00:00,362.4330521067203
2011-05-21 19:00:00,329.14277105144924
2011-05-21 20:00:00,262.3608454424958
2011-05-21 21:00:00,223.0500747745637
2011-05-21 22:00:00,192.41107467167154
2011-05-21 23:00:00,138.8451770054417
2011-05-22 00:00:00,103.5559746919023
2011-05-22 01:00:00,73.32167558207091
2011-05-22 02:00:00,59.560689869606136
2011-05-22 03:00:00,26.3592630414215
2011-05-22 04:00:00,8.833331500555405
2011-05-22 05:00:00,7.448144367981422
2011-05-22 06:00:00,13.547864503156777
2011-05-22 07:00:00,42.18933840488951
2011-05-22 08:00:00,104.48766844450097
2011-05-22 09:00:00,181.14984865529271
2011-05-22 10:00:00,291.4805759527139
2011-05-22 11:00:00,335.116479541334
2011-05-22 12:00:00,388.94583720194987
2011-05-22 13:00:00,397.8779092515697
2011-05-22 14:00:00,315.217762036055
2011-05-22 15:00:00,375.57495497386134
2011-05-22 16:00:00,392.2986156830525
2011-05-22 17:00:00,373.9612833322045
2011-05-22 18:00:00,357.1304496605924
2011-05-22 19:00:00,293.0908950612188
2011-05-22 20:00:00,232.562762985354
2011-05-22 21:00:00,175.2138319962614
2011-05-22 22:00:00,136.1947520052803
2011-05-22 23:00:00,70.33087820416995
2011-05-23 00:00:00,28.36829921565036
2011-05-23 01:00:00,15.213192738489653
2011-05-23 02:00:00,8.050396199548679
2011-05-23 03:00:00,4.020742467016746
2011-05-23 04:00:00,4.256127312917963
2011-05-23 05:00:00,14.57390248843621
2011-05-23 06:00:00,61.467912604679256
2011-05-23 07:00:00,148.30399764380337
2011-05-23 08:00:00,370.76650609491986
2011-05-23 09:00:00,171.48744555893475
2011-05-23 10:00:00,116.48490789841318
2011-05-23 11:00:00,132.58969832392373
2011-05-23 12:00:00,169.7598153169257
2011-05-23 13:00:00,162.42074974847293
2011-05-23 14:00:00,166.00887543921698
2011-05-23 15:00:00,163.4581260565771
2011-05-23 16:00:00,263.47641884732576
2011-05-23 17:00:00,502.9862604497821
2011-05-23 18:00:00,446.97205265956484
2011-05-23 19:00:00,353.8474580607541
2011-05-23 20:00:00,214.3600089684058
2011-05-23 21:00:00,131.3696988714663
2011-05-23 22:00:00,80.63798226320294
2011-05-23 23:00:00,57.35736346565233
2011-05-24 00:00:00,17.562725263342294
2011-05-24 01:00:00,9.009354207076814
2011-05-24 02:00:00,4.773816456161935
2011-05-24 03:00:00,3.3228010153961014
2011-05-24 04:00:00,5.384781041567598
2011-05-24 05:00:00,16.03375540990779
2011-05-24 06:00:00,73.07096424552856
2011-05-24 07:00:00,219.78056176509037
2011-05-24 08:00:00,288.4175151526704
2011-05-24 09:00:00,226.01051055550312
2011-05-24 10:00:00,127.37188901039443
2011-05-24 11:00:00,136.13126093063897
2011-05-24 12:00:00,174.14089288683664
2011-05-24 13:00:00,161.9534717906361
2011-05-24 14:00:00,146.4747171332654
2011-05-24 15:00:00,164.17067963133758
2011-05-24 16:00:00,262.7124435189036
2011-05-24 17:00:00,532.5324192044762
2011-05-24 18:00:00,493.2362773697608
2011-05-24 19:00:00,378.37873001534734
2011-05-24 20:00:00,267.8016723833338
2011-05-24 21:00:00,187.2677462881251
2011-05-24 22:00:00,76.78864517129685
2011-05-24 23:00:00,92.69902411379609
2011-05-25 00:00:00,23.915406382685404
2011-05-25 01:00:00,12.226544431575594
2011-05-25 02:00:00,5.053455269536186
2011-05-25 03:00:00,4.1957336350319006
2011-05-25 04:00:00,4.297923931732609
2011-05-25 05:00:00,23.0873602681334
2011-05-25 06:00:00,80.19500106113594
2011-05-25 07:00:00,289.4769886538489
2011-05-25 08:00:00,500.9723966078819
2011-05-25 09:00:00,249.01688575048797
2011-05-25 10:00:00,136.2157845311413
2011-05-25 11:00:00,140.49184672994426
2011-05-25 12:00:00,187.45608372049142
2011-05-25 13:00:00,181.0578021990463
2011-05-25 14:00:00,167.92861711662744
2011-05-25 15:00:00,176.47248275130505
